ACC,[id],[Time],[X],[Y],[Z]
3385,1668903339954,7.627926826477051,9.296685218811035,-2.255337953567505
3386,1668903339963,4.218583583831787,9.943120002746582,-1.987187385559082
3387,1668903339968,1.9369091987609863,9.919178009033203,-0.4381389021873474
3388,1668903339974,1.9369091987609863,9.919178009033203,-0.4381389021873474
3389,1668903339981,1.6496049165725708,9.780313491821289,1.6160861253738403
3390,1668903339988,0.5267243981361389,10.491392135620117,2.188300371170044
3391,1668903339993,0.5267243981361389,10.491392135620117,2.188300371170044
3392,1668903340001,-0.5530605912208557,10.608707427978516,1.0342950820922852
3393,1668903340006,-0.5530605912208557,10.608707427978516,1.0342950820922852
3394,1668903340019,-2.9496564865112305,8.145073890686035,1.6352397203445435
3395,1668903340026,-2.9496564865112305,8.145073890686035,1.6352397203445435
3396,1668903340033,-2.8586769104003906,8.070854187011719,3.332728862762451
3397,1668903340039,-1.7310078144073486,8.501810073852539,2.298433542251587
3398,1668903340049,-1.7310078144073486,8.501810073852539,2.298433542251587
3399,1668903340055,-0.5410895943641663,6.655880928039551,1.290474772453308
3400,1668903340063,-0.40462008118629456,4.76924991607666,0.6488286852836609
3401,1668903340069,0.4812345504760742,3.0573954582214355,1.941697597503662
3402,1668903340075,0.4812345504760742,3.0573954582214355,1.941697597503662
3403,1668903340080,1.6184803247451782,2.0015525817871094,3.8307228088378906
3404,1668903340086,1.6184803247451782,2.0015525817871094,3.8307228088378906
3405,1668903340092,1.6065093278884888,1.256955862045288,3.4955344200134277
3406,1668903340099,0.5770025849342346,0.3519476354122162,4.613626480102539
3407,1668903340103,0.5770025849342346,0.3519476354122162,4.613626480102539
3408,1668903340116,-1.1468225717544556,-0.31842881441116333,7.7883381843566895
3409,1668903340122,-1.3694833517074585,-2.123656988143921,5.758055210113525
3410,1668903340132,-1.2282254695892334,-4.896142482757568,3.4955344200134277
3411,1668903340139,-3.648763418197632,-9.524134635925293,3.3854012489318848
3412,1668903340151,-6.337451934814453,-12.289437294006348,6.253654956817627
3413,1668903340160,-5.523423194885254,-10.034099578857422,10.778696060180664
3414,1668903340165,-5.523423194885254,-10.034099578857422,10.778696060180664
3415,1668903340171,2.7485435009002686,-6.715735912322998,3.7253777980804443
3416,1668903340177,8.341399192810059,0.040701430290937424,9.282320022583008
3417,1668903340183,8.341399192810059,0.040701430290937424,9.282320022583008
3418,1668903340189,6.818686485290527,25.474306106567383,15.684414863586426
3419,1668903340195,6.818686485290527,25.474306106567383,15.684414863586426
3420,1668903340202,25.5892276763916,50.034027099609375,17.767370223999023
3421,1668903340211,23.21417999267578,28.99378204345703,-3.936067581176758
3422,1668903340220,5.614402770996094,3.6367924213409424,-1.8914192914962769
3423,1668903340227,5.614402770996094,3.6367924213409424,-1.8914192914962769
3424,1668903340232,5.9304375648498535,2.008735179901123,13.927071571350098
3425,1668903340238,2.43011474609375,7.225700855255127,8.69334602355957
3426,1668903340250,2.3343467712402344,11.441889762878418,8.283937454223633
3427,1668903340255,2.3343467712402344,11.441889762878418,8.283937454223633
3428,1668903340262,4.9368438720703125,15.162479400634766,10.453084945678711
3429,1668903340267,4.9368438720703125,15.162479400634766,10.453084945678711
3430,1668903340273,5.896918773651123,15.619771957397461,12.368446350097656
3431,1668903340280,5.983109951019287,14.973337173461914,9.605537414550781
3432,1668903340285,5.983109951019287,14.973337173461914,9.605537414550781
3433,1668903340291,8.482656478881836,15.466543197631836,7.726089000701904
3434,1668903340297,8.482656478881836,15.466543197631836,7.726089000701904
3435,1668903340304,10.450690269470215,15.46175479888916,9.097966194152832
3436,1668903340317,11.164162635803223,14.463372230529785,8.865729331970215
3437,1668903340322,11.918335914611816,13.903129577636719,6.524199485778809
3438,1668903340329,12.140996932983398,13.505691528320312,6.172252178192139
3439,1668903340335,12.140996932983398,13.505691528320312,6.172252178192139
3440,1668903340349,11.037269592285156,13.57512378692627,6.746860504150391
3441,1668903340353,8.434772491455078,12.978967666625977,5.56173038482666
3442,1668903340360,6.339846134185791,12.265495300292969,5.851428985595703
3443,1668903340365,6.339846134185791,12.265495300292969,5.851428985595703
3444,1668903340371,3.157952070236206,11.530475616455078,5.825092792510986
3445,1668903340377,3.157952070236206,11.530475616455078,5.825092792510986
3446,1668903340383,1.6831238269805908,12.911930084228516,5.039794445037842
3447,1668903340388,1.292868971824646,13.917494773864746,3.84269380569458
3448,1668903340394,1.292868971824646,13.917494773864746,3.84269380569458
3449,1668903340400,0.5482721924781799,12.806585311889648,3.2130186557769775
3450,1668903340406,0.5482721924781799,12.806585311889648,3.2130186557769775
3451,1668903340418,2.8586769104003906,9.801861763000488,2.2026655673980713
3452,1668903340425,2.8586769104003906,9.801861763000488,2.2026655673980713
3453,1668903340433,2.2170307636260986,9.119514465332031,1.5658079385757446
3454,1668903340438,2.7700912952423096,8.710105895996094,2.8443117141723633
3455,1668903340451,3.892971992492676,9.057265281677246,4.443638324737549
3456,1668903340460,3.466804027557373,9.399636268615723,6.2416839599609375
3457,1668903340465,3.466804027557373,9.399636268615723,6.2416839599609375
3458,1668903340471,4.228160381317139,11.961431503295898,7.568071365356445
3459,1668903340479,5.367800235748291,13.316550254821777,6.121973514556885
3460,1668903340483,5.367800235748291,13.316550254821777,6.121973514556885
3461,1668903340490,4.534617900848389,11.93748950958252,4.55616569519043
3462,1668903340496,4.534617900848389,11.93748950958252,4.55616569519043
3463,1668903340505,3.643975019454956,10.737994194030762,3.957615375518799
3464,1668903340519,3.643975019454956,10.737994194030762,3.957615375518799
3465,1668903340523,0.9313444495201111,10.453084945678711,3.5721490383148193
3466,1668903340531,0.40940847992897034,11.027692794799805,3.627215623855591
3467,1668903340536,0.40940847992897034,11.027692794799805,3.627215623855591
3468,1668903340545,1.0893617868423462,13.024456977844238,2.782062292098999
3469,1668903340554,0.8762778043746948,13.675680160522461,1.9847931861877441
3470,1668903340562,-1.194706678390503,11.4849853515625,3.2632968425750732
3471,1668903340567,-1.194706678390503,11.4849853515625,3.2632968425750732
3472,1668903340573,-2.5282769203186035,11.176133155822754,4.247313976287842
3473,1668903340579,-2.782062292098999,12.837709426879883,3.0166940689086914
3474,1668903340585,-2.782062292098999,12.837709426879883,3.0166940689086914
3475,1668903340592,-1.4652514457702637,12.49055004119873,0.5410895943641663
3476,1668903340598,-0.9959878921508789,11.604695320129395,-1.742978811264038
3477,1668903340604,-0.9959878921508789,11.604695320129395,-1.742978811264038
3478,1668903340617,-1.968033790588379,9.84256362915039,-1.8698714971542358
3479,1668903340622,-2.346317768096924,5.2911858558654785,-1.4891934394836426
3480,1668903340629,-2.0398597717285156,0.7398083209991455,-0.35673606395721436
3481,1668903340634,-2.0398597717285156,0.7398083209991455,-0.35673606395721436
3482,1668903340640,-2.3343467712402344,-1.1324573755264282,0.6727706789970398
3483,1668903340651,-3.141192674636841,-1.3072341680526733,0.768538773059845
3484,1668903340722,-2.5905263423919678,-3.7493197917938232,-2.2888567447662354
3485,1668903340731,-0.5506663918495178,-6.402095317840576,-2.782062292098999
3486,1668903340738,-0.0454898327589035,-5.178658485412598,-1.2952631711959839
3487,1668903340750,-0.8690952062606812,-1.6184803247451782,-1.4245500564575195
3488,1668903340756,-0.8690952062606812,-1.6184803247451782,-1.4245500564575195
3489,1668903340764,0.6823474764823914,1.7118542194366455,-0.7254431247711182
3490,1668903340771,3.114856481552124,6.957550048828125,1.3718775510787964
3491,1668903340780,5.772420406341553,15.844826698303223,4.575319290161133
3492,1668903340786,5.772420406341553,15.844826698303223,4.575319290161133
3493,1668903340793,11.171344757080078,28.572402954101562,8.829815864562988
3494,1668903340799,17.398664474487305,26.470293045043945,6.196194171905518
3495,1668903340805,17.398664474487305,26.470293045043945,6.196194171905518
3496,1668903340817,12.231976509094238,6.540958881378174,2.6599581241607666
3497,1668903340821,12.231976509094238,6.540958881378174,2.6599581241607666
3498,1668903340829,5.925649166107178,9.366117477416992,8.540117263793945
3499,1668903340834,5.925649166107178,9.366117477416992,8.540117263793945
3500,1668903340840,1.094150185585022,10.721235275268555,8.106766700744629
3501,1668903340852,-0.24660277366638184,14.298172950744629,3.7253777980804443
3502,1668903340861,1.3670891523361206,17.391481399536133,0.507570743560791
3503,1668903340865,1.3670891523361206,17.391481399536133,0.507570743560791
3504,1668903340870,3.1723172664642334,17.345991134643555,0.9983820915222168
3505,1668903340876,3.1723172664642334,17.345991134643555,0.9983820915222168
3506,1668903340882,4.613626480102539,13.711592674255371,-0.016759412363171577
3507,1668903340888,5.427655220031738,11.1474027633667,-1.1348515748977661
3508,1668903340894,5.427655220031738,11.1474027633667,-1.1348515748977661
3509,1668903340901,3.689464807510376,11.255142211914062,-1.9776105880737305
3510,1668903340907,3.689464807510376,11.255142211914062,-1.9776105880737305
3511,1668903340920,0.8906430602073669,12.198457717895508,-2.535459518432617
3512,1668903340927,0.8906430602073669,12.198457717895508,-2.535459518432617
3513,1668903340934,0.828393816947937,11.702857971191406,-3.318363666534424
3514,1668903340939,0.4596867263317108,10.498574256896973,-5.370194435119629
3515,1668903340952,1.1540051698684692,9.588777542114258,-7.204153060913086
3516,1668903340959,2.5737667083740234,11.085153579711914,-8.097189903259277
3517,1668903340964,2.5737667083740234,11.085153579711914,-8.097189903259277
3518,1668903340970,6.184223175048828,9.885659217834473,-7.965508937835693
3519,1668903340975,6.184223175048828,9.885659217834473,-7.965508937835693
3520,1668903340981,8.291120529174805,7.441178798675537,-7.050923824310303
3521,1668903340987,8.291120529174805,7.441178798675537,-7.050923824310303
3522,1668903340993,8.159439086914062,4.869806289672852,-3.6080620288848877
3523,1668903340999,7.6111674308776855,5.7125654220581055,-2.449268341064453
3524,1668903341005,7.6111674308776855,5.7125654220581055,-2.449268341064453
3525,1668903341018,2.367865562438965,18.559850692749023,1.2713210582733154
3526,1668903341023,2.367865562438965,18.559850692749023,1.2713210582733154
3527,1668903341031,1.1875240802764893,35.49643325805664,8.066065788269043
3528,1668903341038,-11.980585098266602,52.528785705566406,21.50711441040039
3529,1668903341049,-29.182924270629883,41.465179443359375,32.8699951171875
3530,1668903341055,-29.182924270629883,41.465179443359375,32.8699951171875
3531,1668903341063,-30.9881534576416,11.676521301269531,13.872004508972168
3532,1668903341070,-14.204798698425293,-4.5394062995910645,6.200982570648193
3533,1668903341075,-14.204798698425293,-4.5394062995910645,6.200982570648193
3534,1668903341081,6.356605529785156,-5.149928092956543,10.60391902923584
3535,1668903341089,2.2457611560821533,2.2170307636260986,4.163516521453857
3536,1668903341100,2.2457611560821533,2.2170307636260986,4.163516521453857
3537,1668903341105,-7.3454108238220215,5.999869346618652,4.082113742828369
3538,1668903341113,-12.121843338012695,15.988478660583496,4.01268196105957
3539,1668903341119,-12.380416870117188,28.01934242248535,6.8378400802612305
3540,1668903341124,-12.380416870117188,28.01934242248535,6.8378400802612305
3541,1668903341130,-10.472238540649414,19.02672004699707,4.627991676330566
3542,1668903341136,-10.472238540649414,19.02672004699707,4.627991676330566
3543,1668903341144,3.8091750144958496,9.981427192687988,0.2322375625371933
3544,1668903341154,8.305485725402832,4.036623954772949,-3.0310592651367188
3545,1668903341162,7.395689010620117,4.216189384460449,0.9457096457481384
3546,1668903341167,7.395689010620117,4.216189384460449,0.9457096457481384
3547,1668903341173,3.4524388313293457,3.7277719974517822,2.319981336593628
3548,1668903341179,3.4524388313293457,3.7277719974517822,2.319981336593628
3549,1668903341189,2.3367409706115723,4.311957359313965,3.064578056335449
3550,1668903341201,2.2242133617401123,3.555389642715454,0.24420857429504395
3551,1668903341206,2.2242133617401123,3.555389642715454,0.24420857429504395
3552,1668903341214,-0.9002198576927185,7.354987621307373,1.2497732639312744
3553,1668903341221,-2.1475989818573,12.665327072143555,-2.3127987384796143
3554,1668903341226,-2.1475989818573,12.665327072143555,-2.3127987384796143
3555,1668903341233,-1.9153614044189453,19.20149803161621,-2.6815059185028076
3556,1668903341239,1.764526605606079,23.671472549438477,1.9752163887023926
3557,1668903341251,-0.2849099934101105,13.194445610046387,5.250484466552734
3558,1668903341256,-0.2849099934101105,13.194445610046387,5.250484466552734
3559,1668903341264,-4.067748546600342,11.611878395080566,3.6391866207122803
3560,1668903341270,-6.885724067687988,8.887276649475098,3.0765492916107178
3561,1668903341275,-6.885724067687988,8.887276649475098,3.0765492916107178
3562,1668903341282,-4.927267074584961,8.880094528198242,2.276885747909546
3563,1668903341287,-4.927267074584961,8.880094528198242,2.276885747909546
3564,1668903341300,-1.7118542194366455,10.187328338623047,2.580949544906616
3565,1668903341305,-1.7118542194366455,10.187328338623047,2.580949544906616
3566,1668903341313,-1.4053963422775269,9.643844604492188,2.2673089504241943
3567,1668903341318,-1.292868971824646,8.556877136230469,2.233790159225464
3568,1668903341324,-1.292868971824646,8.556877136230469,2.233790159225464
3569,1668903341330,-3.576937437057495,6.222530364990234,2.4205379486083984
3570,1668903341335,-3.576937437057495,6.222530364990234,2.4205379486083984
3571,1668903341347,-4.424484729766846,4.932055473327637,1.7310078144073486
3572,1668903341354,-5.12119722366333,3.339911460876465,2.3750481605529785
3573,1668903341362,-4.970362663269043,2.3750481605529785,2.3989901542663574
3574,1668903341369,-4.288015365600586,2.205059766769409,1.8602946996688843
3575,1668903341374,-4.288015365600586,2.205059766769409,1.8602946996688843
3576,1668903341380,-3.9001545906066895,2.2649147510528564,0.6560112833976746
3577,1668903341387,-3.9001545906066895,2.2649147510528564,0.6560112833976746
3578,1668903341395,-3.1962592601776123,2.4133553504943848,0.14844051003456116
3579,1668903341405,-2.3104045391082764,1.9919757843017578,0.009576806798577309
3580,1668903341411,-2.2673089504241943,1.0773907899856567,0.16759411990642548
3581,1668903341416,-2.2673089504241943,1.0773907899856567,0.16759411990642548
3582,1668903341422,-1.6711528301239014,1.194706678390503,0.19153612852096558
3583,1668903341430,-1.6711528301239014,1.194706678390503,0.19153612852096558
3584,1668903341434,-1.2042834758758545,1.4700398445129395,0.2801215946674347
