ACC,[id],[Time],[X],[Y],[Z]
236,1668904091775,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
237,1668904091789,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
238,1668904091814,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
239,1668904091841,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
240,1668904091855,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
241,1668904091868,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
242,1668904091886,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
243,1668904091947,0.00366519158706069,0.019547687843441963,-0.00366519158706069
244,1668904092022,0.00366519158706069,0.019547687843441963,-0.00366519158706069
245,1668904092054,0.00366519158706069,0.019547687843441963,-0.00366519158706069
246,1668904092103,0.00366519158706069,0.019547687843441963,-0.00366519158706069
247,1668904092093,0.00366519158706069,0.019547687843441963,-0.00366519158706069
248,1668904092074,0.00366519158706069,0.019547687843441963,-0.00366519158706069
249,1668904092117,0.00366519158706069,0.019547687843441963,-0.00366519158706069
250,1668904092125,0.00366519158706069,0.019547687843441963,-0.00366519158706069
251,1668904092136,0.00366519158706069,0.019547687843441963,-0.00366519158706069
252,1668904092149,0.00366519158706069,0.019547687843441963,-0.00366519158706069
253,1668904092165,0.00366519158706069,0.019547687843441963,-0.00366519158706069
254,1668904092173,0.00366519158706069,0.019547687843441963,-0.00366519158706069
255,1668904092188,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
256,1668904092199,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
257,1668904092211,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
258,1668904092227,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
259,1668904092238,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
260,1668904092253,0.00366519158706069,0.02076941914856434,-0.00366519158706069
261,1668904092281,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
262,1668904092286,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
263,1668904092297,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
264,1668904092307,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
265,1668904092316,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
266,1668904092341,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
267,1668904092358,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
268,1668904092397,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
269,1668904092409,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
270,1668904092443,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
271,1668904092458,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
272,1668904092469,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
273,1668904092498,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
274,1668904092541,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
275,1668904092559,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
276,1668904092615,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
277,1668904092631,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
278,1668904092686,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
279,1668904092724,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
280,1668904092765,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
281,1668904092781,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
282,1668904092825,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
283,1668904092849,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
284,1668904092866,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
285,1668904092917,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
286,1668904092984,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
287,1668904093010,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
288,1668904093058,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
289,1668904093105,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
290,1668904093118,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
291,1668904093139,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
292,1668904093169,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
293,1668904093189,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
294,1668904093199,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
295,1668904093231,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
296,1668904093247,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
297,1668904093275,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
298,1668904093266,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
299,1668904093298,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
300,1668904093330,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
301,1668904093348,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
302,1668904093420,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
303,1668904093433,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
304,1668904093453,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
305,1668904093470,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
306,1668904093483,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
307,1668904093494,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
308,1668904093520,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
309,1668904093540,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
310,1668904093574,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
311,1668904093611,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
312,1668904093623,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
313,1668904093671,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
314,1668904093688,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
315,1668904093697,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
316,1668904093711,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
317,1668904093731,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
318,1668904093750,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
319,1668904093778,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
320,1668904093793,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
321,1668904093811,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
322,1668904093834,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
323,1668904093855,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
324,1668904093871,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
325,1668904093893,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
326,1668904093966,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
327,1668904093953,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
328,1668904093982,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
329,1668904094000,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
330,1668904094018,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
331,1668904094064,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
332,1668904094092,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
333,1668904094104,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
334,1668904094118,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
335,1668904094132,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
336,1668904094151,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
337,1668904094189,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
338,1668904094222,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
339,1668904094236,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
340,1668904094266,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
341,1668904094293,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
342,1668904094309,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
343,1668904094331,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
344,1668904094357,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
345,1668904094400,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
346,1668904094411,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
347,1668904094426,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
348,1668904094442,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
349,1668904094467,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
350,1668904094483,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
351,1668904094502,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
352,1668904094533,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
353,1668904094549,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
354,1668904094565,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
355,1668904094586,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
356,1668904094595,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
357,1668904094609,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
358,1668904094625,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
359,1668904094637,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
360,1668904094645,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
361,1668904094656,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
362,1668904094666,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
363,1668904094676,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
364,1668904094687,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
365,1668904094703,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
366,1668904094708,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
367,1668904094798,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
368,1668904094806,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
369,1668904094835,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
370,1668904094827,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
371,1668904094858,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
372,1668904094937,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
373,1668904094951,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
374,1668904094963,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
375,1668904094977,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
376,1668904094990,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
377,1668904095009,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
378,1668904095029,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
379,1668904095080,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
380,1668904095178,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
381,1668904095205,0.00366519158706069,0.019547687843441963,-0.00366519158706069
382,1668904095218,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
383,1668904095237,0.00366519158706069,0.02076941914856434,-0.004886921960860491
384,1668904095253,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
385,1668904095292,0.00366519158706069,0.02076941914856434,-0.00366519158706069
386,1668904095319,0.00366519158706069,0.019547687843441963,-0.004886921960860491
387,1668904095340,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
388,1668904095359,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
389,1668904095376,0.00366519158706069,0.018325956538319588,-0.00366519158706069
390,1668904095390,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
391,1668904095409,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
392,1668904095421,0.00366519158706069,0.019547687843441963,-0.00366519158706069
393,1668904095429,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
394,1668904095447,0.00366519158706069,0.019547687843441963,-0.00366519158706069
395,1668904095459,0.00366519158706069,0.02076941914856434,-0.00366519158706069
396,1668904095474,0.00366519158706069,0.019547687843441963,-0.00366519158706069
397,1668904095489,0.00366519158706069,0.019547687843441963,-0.00366519158706069
398,1668904095495,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
399,1668904095508,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
400,1668904095524,0.00366519158706069,0.019547687843441963,-0.00366519158706069
401,1668904095541,0.00366519158706069,0.019547687843441963,-0.00366519158706069
402,1668904095557,0.00366519158706069,0.019547687843441963,-0.004886921960860491
403,1668904095571,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
404,1668904095579,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
405,1668904095593,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
406,1668904095607,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
407,1668904095616,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
408,1668904095628,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
409,1668904095644,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
410,1668904095660,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
411,1668904095671,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
412,1668904095680,0.00366519158706069,0.02076941914856434,-0.00366519158706069
413,1668904095693,0.00366519158706069,0.02076941914856434,-0.00366519158706069
414,1668904095730,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
415,1668904095748,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
416,1668904095765,0.00366519158706069,0.02076941914856434,-0.00366519158706069
