ACC,[id],[Time],[X],[Y],[Z]
1621,1668903984609,-2.2218191623687744,6.471527099609375,7.340622425079346
1622,1668903984619,-2.7437551021575928,5.781997203826904,7.218518257141113
1623,1668903984629,-2.233790159225464,5.4444146156311035,8.214506149291992
1624,1668903984678,-2.693476915359497,5.564124584197998,7.970297336578369
1625,1668903984691,-2.5953147411346436,7.299921035766602,6.428431510925293
1626,1668903984768,-2.2864625453948975,6.629544734954834,6.433219909667969
1627,1668903984737,-2.762908697128296,7.003039836883545,6.677428722381592
1628,1668903984748,-2.1571757793426514,6.387730121612549,6.464344501495361
1629,1668903984755,-2.1571757793426514,6.387730121612549,6.464344501495361
1630,1668903984780,-2.5785553455352783,6.543353080749512,5.837063789367676
1631,1668903984802,-2.7485435009002686,6.665457725524902,6.229712963104248
1632,1668903984809,-2.3558945655822754,6.524199485778809,5.961562156677246
1633,1668903984814,-2.3558945655822754,6.524199485778809,5.961562156677246
1634,1668903984821,-2.0614075660705566,6.878541469573975,6.050147533416748
1635,1668903984829,-2.2194249629974365,7.015010833740234,5.9304375648498535
1636,1668903984833,-2.2194249629974365,7.015010833740234,5.9304375648498535
1637,1668903984841,-2.322375535964966,7.163451671600342,5.904101371765137
1638,1668903984850,-1.9105730056762695,7.0772600173950195,6.007051944732666
1639,1668903984857,-1.9105730056762695,7.0772600173950195,6.007051944732666
1640,1668903984886,-1.4197616577148438,7.862558364868164,6.320692539215088
1641,1668903984893,-1.5729905366897583,7.659051418304443,5.750872611999512
1642,1668903984900,-1.4772224426269531,7.503427982330322,5.518634796142578
1643,1668903984905,-1.4772224426269531,7.503427982330322,5.518634796142578
1644,1668903984911,-1.290474772453308,7.400477409362793,5.69580602645874
1645,1668903984917,-1.290474772453308,7.400477409362793,5.69580602645874
1646,1668903984924,-1.6543933153152466,6.921637058258057,5.571307182312012
1647,1668903984930,-2.3247697353363037,6.737283706665039,5.736507415771484
1648,1668903984935,-2.3247697353363037,6.737283706665039,5.736507415771484
1649,1668903984942,-2.9448680877685547,6.536170482635498,5.566518783569336
1650,1668903984948,-2.9448680877685547,6.536170482635498,5.566518783569336
1651,1668903984954,-2.9927520751953125,6.540958881378174,6.086060523986816
1652,1668903984961,-2.4827871322631836,6.485892295837402,6.572083473205566
1653,1668903984968,-2.4827871322631836,6.485892295837402,6.572083473205566
1654,1668903984974,-2.492363929748535,6.813898086547852,7.189787864685059
1655,1668903984980,-2.1930887699127197,6.909666061401367,7.484274387359619
1656,1668903984986,-2.1930887699127197,6.909666061401367,7.484274387359619
1657,1668903984993,-1.7262194156646729,7.029376029968262,7.175422668457031
1658,1668903984999,-1.4317326545715332,7.249642848968506,6.600813865661621
1659,1668903985005,-1.4317326545715332,7.249642848968506,6.600813865661621
1660,1668903985012,-1.3551181554794312,7.352593421936035,6.313509941101074
1661,1668903985018,-1.3551181554794312,7.352593421936035,6.313509941101074
1662,1668903985024,-1.482010841369629,7.3238630294799805,6.229712963104248
1663,1668903985031,-1.3623007535934448,7.036558628082275,6.236895561218262
1664,1668903985036,-1.3623007535934448,7.036558628082275,6.236895561218262
1665,1668903985043,-1.8171991109848022,7.352593421936035,5.698200225830078
1666,1668903985050,-2.231395959854126,7.319074630737305,6.071695327758789
1667,1668903985055,-2.231395959854126,7.319074630737305,6.071695327758789
1668,1668903985063,-2.873042106628418,7.297526836395264,6.366182327270508
1669,1668903985071,-2.612074136734009,6.89530086517334,6.715735912322998
1670,1668903985076,-2.612074136734009,6.89530086517334,6.715735912322998
1671,1668903985083,-2.5019407272338867,6.8593878746032715,5.614402770996094
1672,1668903985091,-2.5689783096313477,7.249642848968506,7.6566572189331055
1673,1668903985095,-2.5689783096313477,7.249642848968506,7.6566572189331055
1674,1668903985103,-2.2218191623687744,8.20732307434082,5.817910194396973
1675,1668903985110,-1.8124107122421265,7.975085735321045,5.197812080383301
1676,1668903985116,-1.8124107122421265,7.975085735321045,5.197812080383301
1677,1668903985125,-1.7525556087493896,7.51779317855835,5.284003257751465
1678,1668903985132,-0.7733271718025208,6.959944248199463,5.140350818634033
1679,1668903985137,-0.7733271718025208,6.959944248199463,5.140350818634033
1680,1668903985144,-1.3623007535934448,7.086836814880371,4.623203277587891
1681,1668903985150,-2.0231003761291504,6.794744491577148,5.980715751647949
1682,1668903985156,-2.0231003761291504,6.794744491577148,5.980715751647949
1683,1668903985162,-2.537853717803955,6.619967937469482,6.007051944732666
1684,1668903985169,-2.537853717803955,6.619967937469482,6.007051944732666
1685,1668903985174,-2.612074136734009,6.186617374420166,6.737283706665039
1686,1668903985180,-3.1244332790374756,6.507440090179443,7.86734676361084
1687,1668903985186,-3.1244332790374756,6.507440090179443,7.86734676361084
1688,1668903985192,-2.8107926845550537,6.88332986831665,8.164227485656738
1689,1668903985198,-2.8107926845550537,6.88332986831665,8.164227485656738
1690,1668903985204,-2.1475989818573,7.398083209991455,7.1490864753723145
1691,1668903985210,-1.4844050407409668,7.876923561096191,5.932831764221191
1692,1668903985216,-1.4844050407409668,7.876923561096191,5.932831764221191
1693,1668903985223,-0.950498104095459,8.030152320861816,5.386953830718994
1694,1668903985229,-0.3687070608139038,8.267178535461426,5.2265424728393555
1695,1668903985236,-0.3687070608139038,8.267178535461426,5.2265424728393555
1696,1668903985243,-0.12689268589019775,8.252813339233398,5.2696380615234375
1697,1668903985250,-0.17477671802043915,8.164227485656738,5.078101634979248
1698,1668903985257,-0.17477671802043915,8.164227485656738,5.078101634979248
1699,1668903985263,-1.0773907899856567,7.644686222076416,5.097255229949951
1700,1668903985270,-1.3311761617660522,7.158663272857666,5.355829238891602
1701,1668903985275,-1.3311761617660522,7.158663272857666,5.355829238891602
1702,1668903985283,-1.0821791887283325,7.029376029968262,5.949591159820557
1703,1668903985290,-0.9576807022094727,7.110779285430908,6.030993938446045
1704,1668903985296,-0.9576807022094727,7.110779285430908,6.030993938446045
1705,1668903985303,-1.1228805780410767,7.0772600173950195,5.975927352905273
1706,1668903985310,-1.4508862495422363,7.086836814880371,5.760449409484863
1707,1668903985319,-1.5083470344543457,7.168240070343018,5.686229228973389
1708,1668903985330,-1.0199298858642578,7.2568254470825195,6.004657745361328
1709,1668903985340,-0.6775590777397156,7.19936466217041,6.088454723358154
1710,1668903985350,-0.2298433631658554,7.86734676361084,5.66228723526001
1711,1668903985361,-0.7086837291717529,8.022970199584961,5.588066577911377
1712,1668903985369,-1.3886369466781616,8.006210327148438,6.09324312210083
1713,1668903985380,-1.434126853942871,7.829039573669434,6.315904140472412
1714,1668903985389,-1.556231141090393,7.402871608734131,6.452373504638672
1715,1668903985400,-2.013523578643799,7.187393665313721,6.485892295837402
1716,1668903985409,-2.5953147411346436,6.9455790519714355,6.3518171310424805
1717,1668903985420,-2.6024973392486572,6.885724067687988,6.476315498352051
1718,1668903985430,-2.652775526046753,6.653486728668213,6.627150535583496
1719,1668903985441,-2.387019157409668,6.617573261260986,6.603208065032959
1720,1668903985450,-2.3343467712402344,6.641515731811523,6.567295074462891
1721,1668903985461,-2.0829553604125977,6.787561893463135,6.299144744873047
1722,1668903985470,-1.7956513166427612,6.586448669433594,6.054935932159424
1723,1668903985481,-1.8555063009262085,6.45476770401001,6.3733649253845215
1724,1668903985491,-1.8411411046981812,6.8162922859191895,5.918466567993164
1725,1668903985501,-2.0470423698425293,7.0341644287109375,5.370194435119629
1726,1668903985510,-2.9903578758239746,7.738059997558594,4.321534156799316
1727,1668903985522,-1.7094600200653076,6.959944248199463,4.862623691558838
1728,1668903985529,-2.1715409755706787,6.426037311553955,5.22175407409668
1729,1668903985542,-2.3080103397369385,6.914454460144043,5.348646640777588
1730,1668903985551,-2.2385785579681396,7.115567684173584,5.990292549133301
1731,1668903985560,-2.1523873805999756,6.983886241912842,6.368576526641846
1732,1668903985571,-2.298433542251587,6.878541469573975,7.015010833740234
1733,1668903985582,-2.6144683361053467,6.885724067687988,6.698976516723633
1734,1668903985590,-2.3582887649536133,6.682217121124268,6.54574728012085
1735,1668903985601,-2.983175277709961,6.224924564361572,6.5481414794921875
1736,1668903985610,-3.0190882682800293,6.607996463775635,6.339846134185791
1737,1668903985621,-2.7222073078155518,6.813898086547852,6.054935932159424
1738,1668903985631,-2.410961151123047,7.096413612365723,6.1315507888793945
1739,1668903985642,-2.434903144836426,7.422025203704834,5.784391403198242
1740,1668903985650,-2.4875755310058594,7.338228225708008,5.729324817657471
1741,1668903985661,-2.408566951751709,6.777985095977783,5.449203014373779
1742,1668903985672,-2.0374655723571777,6.830657482147217,5.6455278396606445
1743,1668903985683,-1.965639591217041,7.309497833251953,6.1985883712768555
1744,1668903985691,-1.922544002532959,9.57441234588623,2.52109432220459
1745,1668903985701,-2.7078421115875244,8.29830265045166,3.7924153804779053
1746,1668903985710,-2.7293899059295654,7.122750282287598,3.555389642715454
1747,1668903985721,-2.959233283996582,5.353435039520264,5.489904403686523
1748,1668903985731,-3.5936968326568604,3.464409828186035,9.023746490478516
1749,1668903985741,-4.884171485900879,5.34625244140625,12.133813858032227
1750,1668903985752,-4.7836151123046875,8.243236541748047,11.51850414276123
1751,1668903985762,-2.652775526046753,9.459490776062012,8.576030731201172
1752,1668903985770,-0.5554547905921936,10.0580415725708,5.262455463409424
1753,1668903985781,-0.40222588181495667,9.433155059814453,4.223371982574463
1754,1668903985790,-0.608127236366272,7.328651428222656,4.062960147857666
1755,1668903985800,-2.1284453868865967,5.674258232116699,4.778826713562012
1756,1668903985813,-2.736572504043579,5.339069843292236,5.633556365966797
1757,1668903985822,-3.0861260890960693,6.138733386993408,6.337451934814453
1758,1668903985832,-2.5905263423919678,6.818686485290527,5.446808815002441
1759,1668903985845,-1.4484920501708984,9.339780807495117,2.1308395862579346
1760,1668903985852,-3.2297780513763428,7.51779317855835,3.9025487899780273
1761,1668903985865,-3.1651346683502197,6.440402507781982,4.793191909790039
1762,1668903985879,-1.8171991109848022,6.086060523986816,4.505887508392334
1763,1668903985886,-2.2577321529388428,5.669469833374023,6.009446144104004
1764,1668903985898,-2.494758129119873,6.110002517700195,6.497863292694092
1765,1668903985901,-2.099714994430542,7.304709434509277,6.845022678375244
1766,1668903985917,-2.4013843536376953,7.395689010620117,7.2783732414245605
1767,1668903985935,-2.8131868839263916,6.63433313369751,6.27280855178833
1768,1668903986247,-1.987187385559082,7.47230339050293,5.315127849578857
1769,1668903986249,-2.3104045391082764,6.411672115325928,7.134721279144287
1770,1668903986250,-2.477998733520508,7.0772600173950195,5.849034786224365
1771,1668903986251,-3.3231520652770996,6.54574728012085,6.734889507293701
1772,1668903986252,-2.832340717315674,6.677428722381592,6.308721542358398
1773,1668903986252,-2.7102363109588623,6.5481414794921875,7.005434036254883
1774,1668903986253,-2.7102363109588623,6.5481414794921875,7.005434036254883
1775,1668903986257,-2.7102363109588623,6.5481414794921875,7.005434036254883
1776,1668903986257,-2.7102363109588623,6.5481414794921875,7.005434036254883
1777,1668903986258,-2.7102363109588623,6.5481414794921875,7.005434036254883
1778,1668903986258,-2.7102363109588623,6.5481414794921875,7.005434036254883
1779,1668903986254,-2.7102363109588623,6.5481414794921875,7.005434036254883
1780,1668903986254,-2.7102363109588623,6.5481414794921875,7.005434036254883
1781,1668903986259,-2.7102363109588623,6.5481414794921875,7.005434036254883
1782,1668903986256,-2.7102363109588623,6.5481414794921875,7.005434036254883
1783,1668903986256,-2.7102363109588623,6.5481414794921875,7.005434036254883
1784,1668903986259,-2.7102363109588623,6.5481414794921875,7.005434036254883
1785,1668903986260,-2.7102363109588623,6.5481414794921875,7.005434036254883
1786,1668903986261,-2.7102363109588623,6.5481414794921875,7.005434036254883
1787,1668903986253,-2.7102363109588623,6.5481414794921875,7.005434036254883
1788,1668903986253,-2.7102363109588623,6.5481414794921875,7.005434036254883
1789,1668903986256,-2.7102363109588623,6.5481414794921875,7.005434036254883
1790,1668903986287,-2.6431987285614014,6.428431510925293,6.596025466918945
1791,1668903986379,-2.6431987285614014,6.428431510925293,6.596025466918945
1792,1668903986386,-2.6431987285614014,6.428431510925293,6.596025466918945
1793,1668903986396,-2.6431987285614014,6.428431510925293,6.596025466918945
1794,1668903986406,-2.6431987285614014,6.428431510925293,6.596025466918945
1795,1668903986414,-2.6431987285614014,6.428431510925293,6.596025466918945
1796,1668903986420,-2.6431987285614014,6.428431510925293,6.596025466918945
1797,1668903986439,-2.6431987285614014,6.428431510925293,6.596025466918945
1798,1668903986451,-2.6431987285614014,6.428431510925293,6.596025466918945
1799,1668903986468,-2.6431987285614014,6.428431510925293,6.596025466918945
1800,1668903986480,-2.6431987285614014,6.428431510925293,6.596025466918945
1801,1668903986489,-2.6431987285614014,6.428431510925293,6.596025466918945
1802,1668903986496,-2.6431987285614014,6.428431510925293,6.596025466918945
1803,1668903986949,-3.2585084438323975,5.688623428344727,7.508216381072998
1804,1668903986950,-1.7166426181793213,7.85537576675415,5.0469770431518555
1805,1668903986951,-3.5625722408294678,6.004657745361328,8.38449478149414
1806,1668903986951,-2.4660277366638184,6.722918510437012,5.396530628204346
1807,1668903986952,-2.0207061767578125,6.825869083404541,6.215347766876221
1808,1668903986952,-2.0207061767578125,6.825869083404541,6.215347766876221
1809,1668903986953,-2.0207061767578125,6.825869083404541,6.215347766876221
1810,1668903986954,-2.0207061767578125,6.825869083404541,6.215347766876221
1811,1668903986955,-2.0207061767578125,6.825869083404541,6.215347766876221
1812,1668903986955,-2.0207061767578125,6.825869083404541,6.215347766876221
1813,1668903986956,-2.0207061767578125,6.825869083404541,6.215347766876221
1814,1668903986956,-2.0207061767578125,6.825869083404541,6.215347766876221
1815,1668903986957,-2.0207061767578125,6.825869083404541,6.215347766876221
1816,1668903986957,-2.0207061767578125,6.825869083404541,6.215347766876221
1817,1668903986957,-2.0207061767578125,6.825869083404541,6.215347766876221
1818,1668903986958,-2.0207061767578125,6.825869083404541,6.215347766876221
1819,1668903986965,-2.0207061767578125,6.825869083404541,6.215347766876221
1820,1668903986965,-1.742978811264038,6.691793918609619,6.150704383850098
1821,1668903986966,-1.742978811264038,6.691793918609619,6.150704383850098
1822,1668903986954,-1.742978811264038,6.691793918609619,6.150704383850098
1823,1668903986964,-1.742978811264038,6.691793918609619,6.150704383850098
