ACC,[id],[Time],[X],[Y],[Z]
216,1668904107411,-0.00733038317412138,0.0,0.010995574295520782
217,1668904107418,-0.00733038317412138,0.0012217304902151227,0.012217304669320583
218,1668904107426,-0.009773843921720982,0.0012217304902151227,0.012217304669320583
219,1668904107434,-0.00855211354792118,0.0024434609804302454,0.012217304669320583
220,1668904107441,-0.00855211354792118,0.0024434609804302454,0.012217304669320583
221,1668904107448,-0.00733038317412138,0.0,0.012217304669320583
222,1668904107458,-0.00855211354792118,-0.004886921960860491,0.012217304669320583
223,1668904107466,-0.00855211354792118,-0.00366519158706069,0.012217304669320583
224,1668904107474,-0.006108652334660292,-0.0012217304902151227,0.012217304669320583
225,1668904107481,-0.006108652334660292,-0.0012217304902151227,0.012217304669320583
226,1668904107488,-0.006108652334660292,0.004886921960860491,0.010995574295520782
227,1668904107498,-0.00733038317412138,0.004886921960860491,0.010995574295520782
228,1668904107506,-0.006108652334660292,0.00366519158706069,0.009773843921720982
229,1668904107515,-0.006108652334660292,0.00366519158706069,0.009773843921720982
230,1668904107523,-0.006108652334660292,0.004886921960860491,0.009773843921720982
231,1668904107532,-0.00733038317412138,0.004886921960860491,0.00855211354792118
232,1668904107540,-0.00733038317412138,0.004886921960860491,0.00855211354792118
233,1668904107548,-0.00733038317412138,0.00366519158706069,0.00855211354792118
234,1668904107556,-0.006108652334660292,0.004886921960860491,0.00855211354792118
235,1668904107564,-0.006108652334660292,0.00366519158706069,0.00855211354792118
236,1668904107571,-0.006108652334660292,0.00366519158706069,0.00855211354792118
237,1668904107578,-0.00733038317412138,0.006108652334660292,0.00855211354792118
238,1668904107586,-0.006108652334660292,0.00733038317412138,0.00855211354792118
239,1668904107594,-0.006108652334660292,0.006108652334660292,0.009773843921720982
240,1668904107601,-0.006108652334660292,0.006108652334660292,0.009773843921720982
241,1668904107609,-0.004886921960860491,0.006108652334660292,0.00855211354792118
242,1668904107616,-0.004886921960860491,0.00733038317412138,0.00855211354792118
243,1668904107624,-0.006108652334660292,0.006108652334660292,0.00855211354792118
244,1668904107631,-0.006108652334660292,0.006108652334660292,0.00855211354792118
245,1668904107639,-0.006108652334660292,0.006108652334660292,0.00855211354792118
246,1668904107648,-0.006108652334660292,0.00366519158706069,0.00855211354792118
247,1668904107656,-0.006108652334660292,0.004886921960860491,0.009773843921720982
248,1668904107663,-0.006108652334660292,0.006108652334660292,0.00855211354792118
249,1668904107670,-0.006108652334660292,0.006108652334660292,0.00855211354792118
250,1668904107680,-0.006108652334660292,0.004886921960860491,0.009773843921720982
251,1668904107688,-0.006108652334660292,0.006108652334660292,0.009773843921720982
252,1668904107695,-0.006108652334660292,0.006108652334660292,0.00855211354792118
253,1668904107705,-0.006108652334660292,0.006108652334660292,0.00855211354792118
254,1668904107712,-0.006108652334660292,0.006108652334660292,0.00855211354792118
255,1668904107720,-0.00733038317412138,0.004886921960860491,0.00855211354792118
256,1668904107727,-0.006108652334660292,0.004886921960860491,0.00855211354792118
257,1668904107735,-0.006108652334660292,0.006108652334660292,0.00855211354792118
258,1668904107741,-0.006108652334660292,0.006108652334660292,0.00855211354792118
259,1668904107748,-0.006108652334660292,0.004886921960860491,0.00855211354792118
260,1668904107756,-0.006108652334660292,0.004886921960860491,0.00855211354792118
261,1668904107765,-0.006108652334660292,0.00733038317412138,0.00855211354792118
262,1668904107771,-0.006108652334660292,0.00733038317412138,0.00855211354792118
263,1668904107780,-0.006108652334660292,0.00733038317412138,0.00855211354792118
264,1668904107788,-0.006108652334660292,0.004886921960860491,0.00855211354792118
265,1668904107797,-0.006108652334660292,0.006108652334660292,0.00855211354792118
266,1668904107805,-0.006108652334660292,0.006108652334660292,0.00855211354792118
267,1668904107812,-0.006108652334660292,0.006108652334660292,0.00855211354792118
268,1668904107820,-0.004886921960860491,0.00733038317412138,0.009773843921720982
269,1668904107828,-0.006108652334660292,0.004886921960860491,0.00855211354792118
270,1668904107836,-0.006108652334660292,0.004886921960860491,0.00855211354792118
271,1668904107843,-0.006108652334660292,0.004886921960860491,0.00855211354792118
272,1668904107853,-0.006108652334660292,0.004886921960860491,0.00855211354792118
273,1668904107861,-0.006108652334660292,0.006108652334660292,0.00855211354792118
274,1668904107870,-0.006108652334660292,0.006108652334660292,0.00855211354792118
275,1668904107877,-0.006108652334660292,0.006108652334660292,0.00855211354792118
276,1668904107885,-0.006108652334660292,0.006108652334660292,0.00855211354792118
277,1668904107892,-0.006108652334660292,0.006108652334660292,0.00855211354792118
278,1668904107900,-0.006108652334660292,0.006108652334660292,0.00855211354792118
279,1668904107908,-0.006108652334660292,0.004886921960860491,0.00855211354792118
280,1668904107914,-0.006108652334660292,0.004886921960860491,0.00855211354792118
281,1668904107922,-0.004886921960860491,0.00733038317412138,0.00855211354792118
282,1668904107931,-0.006108652334660292,0.006108652334660292,0.00855211354792118
283,1668904107940,-0.004886921960860491,0.006108652334660292,0.00855211354792118
284,1668904107946,-0.006108652334660292,0.006108652334660292,0.00855211354792118
285,1668904107952,-0.006108652334660292,0.006108652334660292,0.00855211354792118
286,1668904107963,-0.006108652334660292,0.006108652334660292,0.00855211354792118
287,1668904107971,-0.006108652334660292,0.00733038317412138,0.00855211354792118
288,1668904107979,-0.006108652334660292,0.006108652334660292,0.009773843921720982
289,1668904107987,-0.004886921960860491,0.006108652334660292,0.00855211354792118
290,1668904107993,-0.004886921960860491,0.006108652334660292,0.00855211354792118
291,1668904108002,-0.006108652334660292,0.006108652334660292,0.009773843921720982
292,1668904108009,-0.006108652334660292,0.006108652334660292,0.00855211354792118
293,1668904108018,-0.004886921960860491,0.00733038317412138,0.00855211354792118
294,1668904108026,-0.006108652334660292,0.006108652334660292,0.00855211354792118
295,1668904108034,-0.006108652334660292,0.006108652334660292,0.00855211354792118
296,1668904108043,-0.006108652334660292,0.004886921960860491,0.00855211354792118
297,1668904108051,-0.006108652334660292,0.006108652334660292,0.009773843921720982
298,1668904108063,-0.006108652334660292,0.006108652334660292,0.009773843921720982
299,1668904108071,-0.006108652334660292,0.006108652334660292,0.00855211354792118
300,1668904108078,-0.006108652334660292,0.006108652334660292,0.00855211354792118
301,1668904108086,-0.004886921960860491,0.00733038317412138,0.009773843921720982
302,1668904108093,-0.004886921960860491,0.00733038317412138,0.009773843921720982
303,1668904108103,-0.006108652334660292,0.004886921960860491,0.00855211354792118
304,1668904108110,-0.006108652334660292,0.006108652334660292,0.00855211354792118
305,1668904108118,-0.006108652334660292,0.006108652334660292,0.00855211354792118
306,1668904108124,-0.006108652334660292,0.006108652334660292,0.00855211354792118
307,1668904108132,-0.006108652334660292,0.006108652334660292,0.00855211354792118
308,1668904108140,-0.006108652334660292,0.004886921960860491,0.00855211354792118
309,1668904108148,-0.006108652334660292,0.006108652334660292,0.00855211354792118
310,1668904108154,-0.006108652334660292,0.006108652334660292,0.00855211354792118
311,1668904108162,-0.004886921960860491,0.00733038317412138,0.009773843921720982
312,1668904108169,-0.006108652334660292,0.006108652334660292,0.00855211354792118
313,1668904108176,-0.006108652334660292,0.00733038317412138,0.00855211354792118
314,1668904108185,-0.004886921960860491,0.006108652334660292,0.00855211354792118
315,1668904108192,-0.004886921960860491,0.006108652334660292,0.00855211354792118
316,1668904108200,-0.006108652334660292,0.006108652334660292,0.00855211354792118
317,1668904108209,-0.006108652334660292,0.00733038317412138,0.00855211354792118
318,1668904108218,-0.006108652334660292,0.006108652334660292,0.00855211354792118
319,1668904108224,-0.006108652334660292,0.006108652334660292,0.00855211354792118
320,1668904108232,-0.006108652334660292,0.006108652334660292,0.00855211354792118
321,1668904108239,-0.006108652334660292,0.006108652334660292,0.009773843921720982
322,1668904108248,-0.006108652334660292,0.006108652334660292,0.00855211354792118
323,1668904108255,-0.006108652334660292,0.006108652334660292,0.009773843921720982
324,1668904108263,-0.006108652334660292,0.006108652334660292,0.009773843921720982
325,1668904108271,-0.006108652334660292,0.00733038317412138,0.00855211354792118
326,1668904108278,-0.006108652334660292,0.00733038317412138,0.00855211354792118
327,1668904108286,-0.006108652334660292,0.00733038317412138,0.00855211354792118
328,1668904108293,-0.006108652334660292,0.00733038317412138,0.00855211354792118
329,1668904108302,-0.004886921960860491,0.00733038317412138,0.00855211354792118
330,1668904108310,-0.004886921960860491,0.006108652334660292,0.00855211354792118
331,1668904108318,-0.006108652334660292,0.006108652334660292,0.00855211354792118
332,1668904108324,-0.006108652334660292,0.006108652334660292,0.00855211354792118
333,1668904108332,-0.006108652334660292,0.006108652334660292,0.009773843921720982
334,1668904108339,-0.006108652334660292,0.004886921960860491,0.00855211354792118
335,1668904108348,-0.006108652334660292,0.006108652334660292,0.00855211354792118
336,1668904108361,-0.006108652334660292,0.006108652334660292,0.00855211354792118
337,1668904108374,-0.006108652334660292,0.006108652334660292,0.009773843921720982
338,1668904108381,-0.006108652334660292,0.004886921960860491,0.009773843921720982
339,1668904108389,-0.006108652334660292,0.004886921960860491,0.00855211354792118
340,1668904108396,-0.006108652334660292,0.004886921960860491,0.00855211354792118
341,1668904108404,-0.006108652334660292,0.006108652334660292,0.009773843921720982
342,1668904108412,-0.006108652334660292,0.00733038317412138,0.00855211354792118
343,1668904108420,-0.006108652334660292,0.00733038317412138,0.00855211354792118
344,1668904108427,-0.006108652334660292,0.00733038317412138,0.00855211354792118
345,1668904108435,-0.006108652334660292,0.00733038317412138,0.00855211354792118
346,1668904108443,-0.006108652334660292,0.006108652334660292,0.00855211354792118
347,1668904108451,-0.006108652334660292,0.00733038317412138,0.00855211354792118
348,1668904108465,-0.006108652334660292,0.00733038317412138,0.00855211354792118
349,1668904108472,-0.004886921960860491,0.00733038317412138,0.00855211354792118
350,1668904108481,-0.006108652334660292,0.006108652334660292,0.00855211354792118
351,1668904108488,-0.006108652334660292,0.006108652334660292,0.00855211354792118
352,1668904108495,-0.006108652334660292,0.006108652334660292,0.00855211354792118
353,1668904108502,-0.006108652334660292,0.006108652334660292,0.00855211354792118
354,1668904108511,-0.004886921960860491,0.00733038317412138,0.00855211354792118
355,1668904108519,-0.006108652334660292,0.006108652334660292,0.00855211354792118
356,1668904108526,-0.006108652334660292,0.006108652334660292,0.00855211354792118
357,1668904108534,-0.004886921960860491,0.00733038317412138,0.00855211354792118
358,1668904108543,-0.006108652334660292,0.00733038317412138,0.00855211354792118
359,1668904108551,-0.006108652334660292,0.00733038317412138,0.009773843921720982
360,1668904108559,-0.006108652334660292,0.006108652334660292,0.00855211354792118
361,1668904108566,-0.006108652334660292,0.006108652334660292,0.00855211354792118
362,1668904108575,-0.006108652334660292,0.006108652334660292,0.00855211354792118
363,1668904108582,-0.006108652334660292,0.006108652334660292,0.009773843921720982
364,1668904108591,-0.006108652334660292,0.00733038317412138,0.00855211354792118
365,1668904108599,-0.006108652334660292,0.004886921960860491,0.00855211354792118
366,1668904108605,-0.006108652334660292,0.004886921960860491,0.00855211354792118
367,1668904108613,-0.004886921960860491,0.006108652334660292,0.00855211354792118
368,1668904108621,-0.004886921960860491,0.00855211354792118,0.00855211354792118
369,1668904108628,-0.004886921960860491,0.00733038317412138,0.00855211354792118
370,1668904108635,-0.004886921960860491,0.00733038317412138,0.00855211354792118
371,1668904108643,-0.006108652334660292,0.006108652334660292,0.00855211354792118
372,1668904108650,-0.004886921960860491,0.006108652334660292,0.00855211354792118
373,1668904108657,-0.004886921960860491,0.006108652334660292,0.00855211354792118
374,1668904108664,-0.006108652334660292,0.006108652334660292,0.00855211354792118
375,1668904108672,-0.006108652334660292,0.004886921960860491,0.00855211354792118
376,1668904108680,-0.004886921960860491,0.006108652334660292,0.00855211354792118
377,1668904108686,-0.004886921960860491,0.006108652334660292,0.00855211354792118
378,1668904108694,-0.004886921960860491,0.00733038317412138,0.00855211354792118
379,1668904108704,-0.006108652334660292,0.00855211354792118,0.00855211354792118
380,1668904108715,-0.006108652334660292,0.006108652334660292,0.00855211354792118
381,1668904108720,-0.004886921960860491,0.006108652334660292,0.00855211354792118
382,1668904108727,-0.004886921960860491,0.006108652334660292,0.00855211354792118
383,1668904108735,-0.006108652334660292,0.006108652334660292,0.00855211354792118
384,1668904108743,-0.006108652334660292,0.006108652334660292,0.009773843921720982
385,1668904108750,-0.006108652334660292,0.00733038317412138,0.00855211354792118
386,1668904108760,-0.006108652334660292,0.006108652334660292,0.00855211354792118
387,1668904108769,-0.004886921960860491,0.004886921960860491,0.009773843921720982
388,1668904108776,-0.004886921960860491,0.004886921960860491,0.009773843921720982
389,1668904108784,-0.006108652334660292,0.004886921960860491,0.00855211354792118
390,1668904108792,-0.006108652334660292,0.006108652334660292,0.00855211354792118
391,1668904108800,-0.006108652334660292,0.00733038317412138,0.00855211354792118
392,1668904108806,-0.006108652334660292,0.00733038317412138,0.00855211354792118
393,1668904108814,-0.006108652334660292,0.00733038317412138,0.00855211354792118
394,1668904108822,-0.006108652334660292,0.006108652334660292,0.00733038317412138
395,1668904108829,-0.006108652334660292,0.00733038317412138,0.00855211354792118
396,1668904108836,-0.006108652334660292,0.00733038317412138,0.00855211354792118
397,1668904108843,-0.004886921960860491,0.00855211354792118,0.00733038317412138
398,1668904108851,-0.004886921960860491,0.00733038317412138,0.00855211354792118
399,1668904108858,-0.004886921960860491,0.00733038317412138,0.00855211354792118
400,1668904108866,-0.004886921960860491,0.006108652334660292,0.00855211354792118
